flight_no,scheduled_departure,scheduled_arrival,departure_airport,arrival_airport,status,aircraft_code,actual_departure,actual_arrival
FL0161,2025-10-27 19:03:43.745135,2025-10-06 21:03:43.747211,AP758,AP266,Cancelled,AC514,2025-04-12 22:03:43.757896,2025-01-15 01:03:43.761447
FL0162,2025-09-16 19:03:43.745137,2025-02-21 21:03:43.747213,AP219,AP336,Delayed,AC487,2024-11-12 21:03:43.757899,2024-12-22 00:03:43.761451
FL0163,2025-07-05 19:03:43.745139,2025-08-21 21:03:43.747216,AP585,AP086,On Time,AC248,2025-07-19 00:03:43.757902,2025-09-06 01:03:43.761454
FL0164,2025-10-03 19:03:43.745141,2025-04-27 21:03:43.747218,AP138,AP276,Delayed,AC275,2025-06-27 23:03:43.757906,2024-12-27 22:03:43.761457
FL0165,2025-04-24 19:03:43.745143,2025-06-30 21:03:43.747221,AP085,AP347,Cancelled,AC167,2024-11-25 22:03:43.757909,2025-10-30 22:03:43.761461
FL0166,2025-07-14 19:03:43.745145,2025-04-06 21:03:43.747223,AP657,AP746,Cancelled,AC755,2024-11-23 20:03:43.757912,2024-12-14 21:03:43.761464
FL0167,2024-11-28 19:03:43.745147,2025-06-10 21:03:43.747226,AP089,AP255,Delayed,AC235,2025-05-10 23:03:43.757915,2025-02-05 22:03:43.761467
FL0168,2025-01-07 19:03:43.745149,2025-07-13 21:03:43.747228,AP138,AP787,Cancelled,AC196,2025-09-21 00:03:43.757918,2025-05-03 00:03:43.761471
FL0169,2025-03-10 19:03:43.745151,2025-05-30 21:03:43.747230,AP707,AP337,Cancelled,AC050,2024-12-18 23:03:43.757922,2025-05-29 01:03:43.761474
FL0170,2025-09-06 19:03:43.745152,2025-01-03 21:03:43.747233,AP344,AP807,On Time,AC936,2025-01-05 20:03:43.757925,2025-08-28 23:03:43.761477
FL0171,2025-07-15 19:03:43.745154,2025-09-27 21:03:43.747235,AP557,AP493,Cancelled,AC761,2025-03-30 20:03:43.757928,2025-09-12 00:03:43.761480
FL0172,2025-02-11 19:03:43.745156,2024-11-14 21:03:43.747238,AP881,AP206,On Time,AC823,2025-03-12 00:03:43.757932,2024-11-12 01:03:43.761484
FL0173,2025-03-06 19:03:43.745158,2025-07-15 21:03:43.747240,AP894,AP993,Cancelled,AC699,2025-10-03 23:03:43.757935,2025-06-02 21:03:43.761487
FL0174,2024-11-23 19:03:43.745160,2025-02-13 21:03:43.747243,AP001,AP922,On Time,AC050,2025-03-24 21:03:43.757939,2025-05-08 23:03:43.761491
FL0175,2024-11-15 19:03:43.745162,2025-06-30 21:03:43.747246,AP556,AP969,On Time,AC821,2025-10-04 20:03:43.757942,2025-06-07 01:03:43.761494
FL0176,2025-04-19 19:03:43.745164,2025-05-14 21:03:43.747248,AP840,AP328,Delayed,AC206,2025-08-27 00:03:43.757945,2025-04-09 00:03:43.761498
FL0177,2024-11-27 19:03:43.745166,2025-08-16 21:03:43.747250,AP273,AP695,Delayed,AC607,2024-12-17 00:03:43.757948,2025-01-02 01:03:43.761501
FL0178,2025-07-18 19:03:43.745168,2025-03-03 21:03:43.747253,AP859,AP742,On Time,AC511,2025-03-06 21:03:43.757951,2024-11-09 21:03:43.761504
FL0179,2025-06-27 19:03:43.745170,2025-01-26 21:03:43.747255,AP793,AP103,Cancelled,AC866,2025-05-25 22:03:43.757954,2025-06-04 23:03:43.761507
FL0180,2025-09-14 19:03:43.745172,2025-03-20 21:03:43.747258,AP377,AP103,Delayed,AC124,2025-09-10 23:03:43.757958,2025-05-22 23:03:43.761510
FL0181,2025-01-09 19:03:43.745174,2025-01-20 21:03:43.747261,AP728,AP744,Delayed,AC251,2025-08-09 20:03:43.757961,2025-02-03 01:03:43.761514
FL0182,2025-05-12 19:03:43.745176,2025-02-28 21:03:43.747263,AP933,AP122,On Time,AC277,2024-12-03 00:03:43.757964,2025-07-08 22:03:43.761517
FL0183,2025-10-29 19:03:43.745178,2025-01-29 21:03:43.747266,AP678,AP567,On Time,AC818,2025-04-20 20:03:43.757967,2025-05-20 00:03:43.761520
FL0184,2024-12-23 19:03:43.745179,2025-07-10 21:03:43.747269,AP194,AP427,Delayed,AC539,2025-03-11 00:03:43.757970,2025-08-15 00:03:43.761523
FL0185,2025-03-09 19:03:43.745181,2025-02-20 21:03:43.747271,AP708,AP776,Cancelled,AC601,2025-06-12 22:03:43.757974,2024-12-18 21:03:43.761527
FL0186,2025-07-02 19:03:43.745183,2025-06-06 21:03:43.747274,AP546,AP575,On Time,AC932,2025-07-09 21:03:43.757977,2025-03-06 01:03:43.761547
FL0187,2024-12-15 19:03:43.745185,2025-10-13 21:03:43.747276,AP717,AP126,Delayed,AC607,2024-11-15 21:03:43.757980,2025-10-17 01:03:43.761553
FL0188,2025-06-11 19:03:43.745187,2025-05-04 21:03:43.747279,AP096,AP555,Cancelled,AC130,2024-12-29 23:03:43.757983,2025-08-08 22:03:43.761559
FL0189,2025-04-11 19:03:43.745189,2025-08-15 21:03:43.747281,AP115,AP443,Delayed,AC185,2025-05-28 22:03:43.757987,2025-02-01 22:03:43.761565
FL0190,2025-05-28 19:03:43.745191,2024-12-19 21:03:43.747284,AP781,AP864,On Time,AC277,2024-12-09 21:03:43.757990,2025-09-21 22:03:43.761568
FL0191,2024-12-03 19:03:43.745192,2025-08-13 21:03:43.747287,AP426,AP387,On Time,AC587,2025-01-28 22:03:43.757993,2025-05-16 21:03:43.761571
FL0192,2025-02-06 19:03:43.745194,2025-03-03 21:03:43.747289,AP990,AP684,Cancelled,AC644,2025-04-16 00:03:43.757996,2025-01-04 01:03:43.761575
FL0193,2025-02-05 19:03:43.745196,2025-02-01 21:03:43.747292,AP114,AP440,Delayed,AC453,2025-10-25 20:03:43.758000,2025-04-16 23:03:43.761578
FL0194,2025-06-14 19:03:43.745198,2025-10-15 21:03:43.747294,AP321,AP782,On Time,AC195,2025-04-23 00:03:43.758003,2025-02-15 00:03:43.761581
FL0195,2024-12-11 19:03:43.745200,2025-02-09 21:03:43.747297,AP322,AP168,Cancelled,AC854,2025-06-02 20:03:43.758006,2025-05-20 00:03:43.761585
FL0196,2025-04-29 19:03:43.745202,2025-09-28 21:03:43.747299,AP310,AP882,Delayed,AC924,2025-01-15 23:03:43.758010,2025-05-07 21:03:43.761589
FL0197,2025-09-06 19:03:43.745204,2025-08-07 21:03:43.747302,AP837,AP968,Delayed,AC024,2025-06-02 22:03:43.758013,2024-11-07 23:03:43.761592
FL0198,2025-10-24 19:03:43.745206,2025-04-01 21:03:43.747304,AP318,AP821,Delayed,AC055,2025-08-15 00:03:43.758016,2025-04-04 00:03:43.761595
FL0199,2025-04-03 19:03:43.745208,2025-08-25 21:03:43.747307,AP062,AP305,Cancelled,AC104,2024-12-07 21:03:43.758019,2025-05-10 00:03:43.761598
FL0200,2025-10-26 19:03:43.745210,2025-03-01 21:03:43.747309,AP229,AP839,Delayed,AC220,2025-06-14 00:03:43.758023,2025-04-19 00:03:43.761602
FL0201,2025-01-01 19:03:43.745212,2025-05-21 21:03:43.747312,AP819,AP209,Delayed,AC728,2025-07-17 00:03:43.758026,2025-10-27 21:03:43.761605
FL0202,2025-05-10 19:03:43.745214,2025-08-14 21:03:43.747315,AP444,AP853,Cancelled,AC270,2025-09-19 00:03:43.758029,2024-12-23 21:03:43.761609
FL0203,2024-11-13 19:03:43.745216,2024-11-09 21:03:43.747317,AP109,AP859,Delayed,AC481,2025-04-11 00:03:43.758032,2025-06-24 00:03:43.761612
FL0204,2025-10-22 19:03:43.745218,2024-12-01 21:03:43.747320,AP148,AP268,On Time,AC322,2024-11-24 21:03:43.758036,2025-02-02 00:03:43.761616
FL0205,2025-08-03 19:03:43.745220,2024-12-05 21:03:43.747322,AP524,AP845,On Time,AC349,2025-09-18 22:03:43.758039,2024-12-31 22:03:43.761619
FL0206,2024-11-23 19:03:43.745221,2025-01-25 21:03:43.747325,AP723,AP927,Delayed,AC052,2025-05-15 20:03:43.758042,2025-08-16 01:03:43.761622
FL0207,2025-05-16 19:03:43.745223,2025-07-24 21:03:43.747328,AP951,AP981,Cancelled,AC960,2025-05-12 21:03:43.758045,2025-10-14 22:03:43.761626
FL0208,2025-05-01 19:03:43.745225,2025-02-17 21:03:43.747330,AP613,AP488,On Time,AC917,2025-05-09 22:03:43.758048,2025-10-05 21:03:43.761629
FL0209,2024-12-31 19:03:43.745227,2025-07-23 21:03:43.747333,AP547,AP427,Cancelled,AC873,2025-03-13 21:03:43.758051,2024-12-30 22:03:43.761632
FL0210,2025-08-09 19:03:43.745229,2024-11-16 21:03:43.747335,AP155,AP358,Cancelled,AC895,2025-06-06 22:03:43.758054,2025-07-12 23:03:43.761635
FL0211,2025-02-05 19:03:43.745231,2025-07-24 21:03:43.747338,AP206,AP944,Cancelled,AC076,2024-11-17 00:03:43.758058,2025-07-24 00:03:43.761638
FL0212,2025-09-15 19:03:43.745233,2025-02-09 21:03:43.747340,AP127,AP564,Cancelled,AC247,2025-01-13 21:03:43.758061,2025-05-06 21:03:43.761642
FL0213,2025-05-01 19:03:43.745235,2025-01-06 21:03:43.747343,AP994,AP203,Cancelled,AC645,2025-10-22 22:03:43.758064,2024-11-21 01:03:43.761645
FL0214,2025-10-04 19:03:43.745237,2024-12-12 21:03:43.747345,AP838,AP005,Cancelled,AC492,2025-10-04 20:03:43.758067,2025-10-09 23:03:43.761648
FL0215,2025-06-26 19:03:43.745239,2025-02-27 21:03:43.747348,AP856,AP719,Delayed,AC542,2024-12-27 23:03:43.758071,2024-11-04 21:03:43.761651
FL0216,2025-06-12 19:03:43.745241,2024-12-20 21:03:43.747350,AP277,AP976,Delayed,AC289,2025-09-16 23:03:43.758074,2024-12-01 00:03:43.761655
FL0217,2025-09-16 19:03:43.745243,2025-01-31 21:03:43.747353,AP059,AP633,Delayed,AC415,2025-03-13 21:03:43.758077,2025-04-08 22:03:43.761658
FL0218,2025-09-23 19:03:43.745245,2025-09-08 21:03:43.747355,AP637,AP960,Cancelled,AC549,2025-09-05 20:03:43.758080,2025-10-05 23:03:43.761661
FL0219,2025-04-09 19:03:43.745247,2025-04-08 21:03:43.747358,AP895,AP153,Cancelled,AC955,2025-08-22 00:03:43.758084,2025-05-02 01:03:43.761669
FL0220,2024-11-13 19:03:43.745249,2024-11-29 21:03:43.747360,AP088,AP709,Delayed,AC681,2025-01-26 21:03:43.758087,2025-03-12 00:03:43.761672
FL0221,2025-01-05 19:03:43.745250,2025-03-31 21:03:43.747363,AP957,AP429,Delayed,AC660,2025-03-30 21:03:43.758090,2025-09-08 22:03:43.761676
FL0222,2025-10-06 19:03:43.745252,2025-10-30 21:03:43.747365,AP113,AP706,On Time,AC749,2025-08-11 22:03:43.758093,2025-07-26 22:03:43.761679
FL0223,2025-05-13 19:03:43.745254,2025-08-03 21:03:43.747368,AP703,AP351,On Time,AC811,2025-01-25 00:03:43.758097,2025-01-31 22:03:43.761683
FL0224,2025-05-08 19:03:43.745256,2025-04-16 21:03:43.747370,AP136,AP463,On Time,AC672,2025-08-07 20:03:43.758100,2025-04-09 01:03:43.761686
FL0225,2025-02-09 19:03:43.745258,2025-02-22 21:03:43.747373,AP830,AP801,On Time,AC108,2025-08-12 23:03:43.758103,2025-10-20 21:03:43.761689
FL0226,2025-06-03 19:03:43.745260,2025-10-25 21:03:43.747375,AP480,AP441,Delayed,AC037,2025-09-25 00:03:43.758106,2025-09-21 01:03:43.761693
FL0227,2025-06-22 19:03:43.745262,2025-06-11 21:03:43.747378,AP675,AP934,Delayed,AC184,2025-07-19 22:03:43.758110,2025-06-10 22:03:43.761696
FL0228,2025-06-25 19:03:43.745264,2024-12-14 21:03:43.747380,AP907,AP886,On Time,AC635,2025-03-22 20:03:43.758113,2025-02-04 22:03:43.761699
FL0229,2025-05-01 19:03:43.745265,2025-08-26 21:03:43.747383,AP806,AP358,Cancelled,AC236,2025-10-17 20:03:43.758116,2025-09-15 22:03:43.761702
FL0230,2025-05-29 19:03:43.745267,2025-04-05 21:03:43.747385,AP727,AP263,Cancelled,AC984,2025-08-28 00:03:43.758120,2025-09-04 21:03:43.761706
FL0231,2025-01-23 19:03:43.745269,2025-03-09 21:03:43.747388,AP148,AP236,Delayed,AC771,2024-12-06 00:03:43.758123,2025-08-27 01:03:43.761709
FL0232,2025-10-17 19:03:43.745271,2025-08-21 21:03:43.747390,AP848,AP039,Delayed,AC641,2024-11-17 00:03:43.758126,2025-09-11 23:03:43.761712
FL0233,2025-08-22 19:03:43.745273,2025-08-11 21:03:43.747393,AP014,AP893,Delayed,AC337,2025-09-01 21:03:43.758130,2025-01-26 23:03:43.761716
FL0234,2025-05-26 19:03:43.745275,2025-01-30 21:03:43.747396,AP142,AP132,Delayed,AC825,2025-01-02 20:03:43.758133,2025-09-04 01:03:43.761719
FL0235,2025-05-21 19:03:43.745277,2025-03-16 21:03:43.747398,AP284,AP167,Delayed,AC772,2025-08-31 21:03:43.758136,2025-09-25 23:03:43.761723
FL0236,2025-01-03 19:03:43.745279,2025-01-06 21:03:43.747401,AP023,AP068,On Time,AC403,2024-11-29 20:03:43.758140,2024-12-29 22:03:43.761726
FL0237,2025-07-19 19:03:43.745281,2025-01-03 21:03:43.747403,AP976,AP008,Delayed,AC221,2024-11-11 00:03:43.758143,2025-05-30 22:03:43.761729
FL0238,2025-01-04 19:03:43.745283,2024-12-09 21:03:43.747406,AP708,AP773,Delayed,AC300,2025-08-20 21:03:43.758146,2025-01-08 21:03:43.761732
FL0239,2024-11-04 19:03:43.745285,2024-12-13 21:03:43.747408,AP632,AP736,Cancelled,AC601,2025-01-13 00:03:43.758149,2024-11-26 01:03:43.761736
FL0240,2025-05-23 19:03:43.745287,2025-01-23 21:03:43.747411,AP394,AP284,Delayed,AC852,2025-04-20 21:03:43.758153,2025-08-17 23:03:43.761739
FL0241,2025-08-29 19:03:43.745289,2025-06-14 21:03:43.747413,AP015,AP448,On Time,AC339,2024-12-10 22:03:43.758156,2025-01-26 21:03:43.761742
FL0242,2025-09-17 19:03:43.745291,2025-04-13 21:03:43.747416,AP286,AP831,Delayed,AC689,2025-09-25 21:03:43.758159,2025-03-02 01:03:43.761745
FL0243,2025-08-08 19:03:43.745292,2025-05-05 21:03:43.747418,AP884,AP474,Delayed,AC866,2025-08-06 20:03:43.758162,2025-07-02 00:03:43.761749
FL0244,2024-11-27 19:03:43.745294,2025-01-28 21:03:43.747421,AP996,AP843,Cancelled,AC898,2025-01-16 00:03:43.758166,2025-03-03 01:03:43.761752
FL0245,2024-11-13 19:03:43.745296,2025-05-13 21:03:43.747423,AP033,AP269,Delayed,AC764,2025-10-28 00:03:43.758169,2024-12-06 21:03:43.761755
FL0246,2024-12-21 19:03:43.745298,2025-03-24 21:03:43.747426,AP511,AP084,Delayed,AC727,2025-10-06 21:03:43.758172,2024-12-27 00:03:43.761759
FL0247,2024-11-11 19:03:43.745300,2025-04-14 21:03:43.747428,AP238,AP738,Delayed,AC796,2025-02-23 00:03:43.758175,2025-01-08 22:03:43.761762
FL0248,2025-07-02 19:03:43.745302,2025-02-11 21:03:43.747431,AP233,AP331,Delayed,AC510,2025-07-17 22:03:43.758178,2024-12-07 21:03:43.761765
FL0249,2025-01-07 19:03:43.745304,2025-05-23 21:03:43.747434,AP530,AP475,Delayed,AC783,2025-03-10 23:03:43.758181,2025-09-08 00:03:43.761768
FL0250,2025-01-23 19:03:43.745306,2025-07-20 21:03:43.747436,AP563,AP792,Delayed,AC659,2025-07-31 20:03:43.758185,2025-02-10 01:03:43.761772
FL0251,2024-12-19 19:03:43.745308,2024-11-24 21:03:43.747439,AP807,AP240,On Time,AC873,2025-10-01 21:03:43.758188,2025-02-21 01:03:43.761775
FL0252,2025-10-10 19:03:43.745309,2025-09-22 21:03:43.747441,AP374,AP368,Cancelled,AC394,2024-12-28 00:03:43.758191,2025-10-21 21:03:43.761778
FL0253,2024-12-16 19:03:43.745311,2025-07-31 21:03:43.747444,AP897,AP927,Cancelled,AC979,2025-05-23 21:03:43.758194,2025-03-28 22:03:43.761782
FL0254,2024-12-28 19:03:43.745313,2024-12-11 21:03:43.747446,AP754,AP724,Delayed,AC387,2025-05-09 22:03:43.758198,2025-02-04 01:03:43.761785
FL0255,2025-01-28 19:03:43.745315,2025-02-17 21:03:43.747449,AP233,AP576,Delayed,AC345,2025-07-21 00:03:43.758201,2025-01-26 00:03:43.761788
FL0256,2025-09-18 19:03:43.745317,2025-05-29 21:03:43.747451,AP482,AP991,Cancelled,AC164,2025-09-12 23:03:43.758204,2025-09-17 01:03:43.761792
FL0257,2024-11-24 19:03:43.745319,2025-09-15 21:03:43.747454,AP047,AP818,Delayed,AC296,2025-01-23 00:03:43.758208,2025-02-08 22:03:43.761795
FL0258,2025-02-23 19:03:43.745321,2025-07-21 21:03:43.747456,AP129,AP505,On Time,AC874,2024-12-05 23:03:43.758211,2025-05-16 22:03:43.761798
FL0259,2024-11-10 19:03:43.745323,2025-08-25 21:03:43.747459,AP800,AP492,Cancelled,AC970,2025-06-28 21:03:43.758214,2025-01-05 21:03:43.761801
FL0260,2025-10-24 19:03:43.745325,2024-12-17 21:03:43.747461,AP233,AP443,Cancelled,AC863,2024-11-04 23:03:43.758217,2024-11-24 22:03:43.761804
FL0261,2025-01-31 19:03:43.745327,2025-05-14 21:03:43.747464,AP341,AP063,Cancelled,AC881,2025-09-13 00:03:43.758220,2025-03-27 01:03:43.761808
FL0262,2025-08-05 19:03:43.745329,2025-07-08 21:03:43.747466,AP874,AP456,Cancelled,AC968,2025-04-02 21:03:43.758224,2025-01-08 01:03:43.761811
FL0263,2025-10-12 19:03:43.745331,2025-05-19 21:03:43.747469,AP603,AP380,Cancelled,AC852,2025-01-17 20:03:43.758227,2025-01-15 01:03:43.761814
FL0264,2024-11-16 19:03:43.745333,2025-05-13 21:03:43.747471,AP932,AP799,On Time,AC438,2024-11-24 00:03:43.758231,2025-04-09 01:03:43.761817
FL0265,2025-01-17 19:03:43.745334,2025-01-21 21:03:43.747474,AP945,AP709,On Time,AC735,2025-05-03 23:03:43.758234,2025-06-02 22:03:43.761821
FL0266,2024-12-30 19:03:43.745336,2025-03-13 21:03:43.747476,AP478,AP756,On Time,AC367,2025-06-08 20:03:43.758237,2025-01-02 01:03:43.761824
FL0267,2025-08-05 19:03:43.745338,2025-01-28 21:03:43.747479,AP526,AP065,Cancelled,AC721,2025-05-02 00:03:43.758240,2025-06-27 22:03:43.761827
FL0268,2025-01-18 19:03:43.745340,2025-02-01 21:03:43.747481,AP879,AP082,Cancelled,AC581,2025-02-14 23:03:43.758244,2025-04-07 01:03:43.761830
FL0269,2025-02-08 19:03:43.745342,2024-12-07 21:03:43.747484,AP820,AP566,On Time,AC443,2025-01-12 23:03:43.758247,2025-05-16 23:03:43.761834
FL0270,2024-11-04 19:03:43.745344,2024-11-07 21:03:43.747487,AP250,AP950,Cancelled,AC042,2024-11-14 23:03:43.758250,2025-10-18 21:03:43.761837
FL0271,2025-04-05 19:03:43.745346,2025-08-07 21:03:43.747489,AP841,AP952,Cancelled,AC331,2025-10-07 20:03:43.758253,2025-05-15 01:03:43.761840
FL0272,2025-08-11 19:03:43.745348,2025-01-10 21:03:43.747492,AP424,AP757,On Time,AC013,2025-05-02 23:03:43.758257,2025-06-18 21:03:43.761844
FL0273,2025-05-29 19:03:43.745350,2024-11-26 21:03:43.747494,AP385,AP240,On Time,AC304,2025-05-02 20:03:43.758260,2024-12-21 21:03:43.761847
FL0274,2025-02-16 19:03:43.745352,2024-12-16 21:03:43.747497,AP766,AP449,Delayed,AC275,2024-12-21 00:03:43.758263,2025-02-25 01:03:43.761850
FL0275,2025-04-29 19:03:43.745354,2024-11-08 21:03:43.747499,AP957,AP136,Cancelled,AC517,2025-08-08 20:03:43.758266,2024-12-24 23:03:43.761853
FL0276,2025-06-23 19:03:43.745356,2025-09-05 21:03:43.747502,AP511,AP290,On Time,AC536,2025-08-17 20:03:43.758269,2025-06-02 23:03:43.761857
FL0277,2024-12-29 19:03:43.745357,2025-10-08 21:03:43.747504,AP219,AP795,Cancelled,AC375,2025-03-29 00:03:43.758273,2025-03-01 01:03:43.761860
FL0278,2025-04-16 19:03:43.745359,2025-01-22 21:03:43.747507,AP475,AP710,Delayed,AC172,2025-04-02 22:03:43.758276,2025-05-25 01:03:43.761863
FL0279,2024-11-25 19:03:43.745361,2025-05-27 21:03:43.747509,AP763,AP905,Cancelled,AC107,2025-07-31 23:03:43.758279,2024-11-09 01:03:43.761866
FL0280,2025-06-09 19:03:43.745363,2025-02-18 21:03:43.747512,AP521,AP628,On Time,AC941,2025-04-11 23:03:43.758283,2024-12-03 22:03:43.761869
FL0281,2025-10-19 19:03:43.745365,2025-07-22 21:03:43.747514,AP652,AP003,Delayed,AC033,2025-05-22 00:03:43.758286,2025-02-24 23:03:43.761873
FL0282,2025-03-29 19:03:43.745367,2025-10-12 21:03:43.747517,AP009,AP724,Cancelled,AC327,2025-02-14 00:03:43.758290,2025-10-06 01:03:43.761876
FL0283,2025-05-12 19:03:43.745369,2025-02-12 21:03:43.747520,AP121,AP336,Cancelled,AC497,2025-07-18 21:03:43.758293,2025-02-19 22:03:43.761879
FL0284,2025-09-02 19:03:43.745371,2025-01-26 21:03:43.747522,AP793,AP346,Delayed,AC826,2025-02-10 21:03:43.758296,2024-11-14 23:03:43.761883
FL0285,2024-11-17 19:03:43.745373,2025-01-27 21:03:43.747525,AP146,AP985,Delayed,AC354,2025-06-04 21:03:43.758299,2025-01-11 01:03:43.761886
FL0286,2025-02-04 19:03:43.745375,2025-04-27 21:03:43.747539,AP563,AP353,Delayed,AC950,2024-11-19 22:03:43.758302,2025-02-22 23:03:43.761889
FL0287,2025-07-31 19:03:43.745377,2024-11-29 21:03:43.747542,AP460,AP411,Cancelled,AC721,2024-11-19 00:03:43.758306,2025-09-12 21:03:43.761893
FL0288,2025-08-15 19:03:43.745379,2025-03-09 21:03:43.747544,AP029,AP061,On Time,AC752,2025-03-25 22:03:43.758309,2025-05-23 00:03:43.761896
FL0289,2025-04-30 19:03:43.745381,2025-03-30 21:03:43.747547,AP567,AP995,Delayed,AC191,2025-07-04 00:03:43.758313,2025-02-19 21:03:43.761899
FL0290,2024-11-06 19:03:43.745383,2025-09-09 21:03:43.747549,AP159,AP019,Cancelled,AC774,2025-02-14 23:03:43.758316,2025-05-19 00:03:43.761902
FL0291,2024-12-24 19:03:43.745384,2025-03-08 21:03:43.747552,AP829,AP272,Cancelled,AC447,2025-07-09 23:03:43.758319,2024-11-13 23:03:43.761906
FL0292,2025-05-20 19:03:43.745386,2025-02-27 21:03:43.747554,AP860,AP468,On Time,AC782,2025-09-21 21:03:43.758322,2024-11-21 01:03:43.761909
FL0293,2025-08-09 19:03:43.745388,2025-01-22 21:03:43.747556,AP565,AP281,On Time,AC638,2025-11-03 21:03:43.758326,2025-01-25 00:03:43.761912
FL0294,2025-07-23 19:03:43.745390,2025-05-19 21:03:43.747559,AP784,AP133,Delayed,AC950,2025-03-04 23:03:43.758329,2025-04-24 22:03:43.761917
FL0295,2025-10-19 19:03:43.745392,2025-01-27 21:03:43.747561,AP413,AP222,On Time,AC485,2024-12-26 20:03:43.758332,2025-05-01 01:03:43.761921
FL0296,2025-08-15 19:03:43.745394,2025-02-23 21:03:43.747564,AP883,AP209,Cancelled,AC489,2025-09-29 00:03:43.758336,2025-05-28 01:03:43.761924
FL0297,2025-01-10 19:03:43.745396,2024-11-11 21:03:43.747566,AP119,AP645,Delayed,AC448,2025-03-23 22:03:43.758339,2025-01-31 22:03:43.761928
FL0298,2025-09-14 19:03:43.745398,2025-07-22 21:03:43.747569,AP144,AP878,On Time,AC274,2025-10-03 21:03:43.758342,2025-08-06 22:03:43.761931
FL0299,2025-04-12 19:03:43.745400,2025-03-30 21:03:43.747571,AP721,AP841,Cancelled,AC165,2025-01-26 20:03:43.758345,2025-01-28 23:03:43.761934
FL0300,2025-04-15 19:03:43.745401,2025-07-10 21:03:43.747573,AP886,AP796,Cancelled,AC166,2025-03-03 22:03:43.758349,2025-03-09 21:03:43.761938
FL0301,2024-12-09 19:03:43.745403,2025-05-15 21:03:43.747576,AP121,AP559,On Time,AC010,2024-12-13 00:03:43.758352,2025-01-09 23:03:43.761941
FL0302,2025-05-03 19:03:43.745405,2025-07-29 21:03:43.747578,AP317,AP962,Delayed,AC102,2025-01-27 21:03:43.758355,2025-09-20 22:03:43.761944
FL0303,2024-12-20 19:03:43.745407,2025-10-24 21:03:43.747581,AP571,AP984,On Time,AC024,2024-11-30 21:03:43.758359,2025-04-07 00:03:43.761947
FL0304,2025-09-24 19:03:43.745409,2025-08-29 21:03:43.747583,AP167,AP964,On Time,AC316,2025-02-17 23:03:43.758362,2025-01-27 23:03:43.761951
FL0305,2024-12-28 19:03:43.745411,2025-05-21 21:03:43.747586,AP531,AP112,Cancelled,AC992,2025-09-21 00:03:43.758365,2025-05-04 01:03:43.761954
FL0306,2024-12-18 19:03:43.745413,2025-11-02 21:03:43.747588,AP939,AP191,Delayed,AC636,2025-09-14 22:03:43.758368,2025-10-05 21:03:43.761957
FL0307,2025-06-22 19:03:43.745415,2025-09-06 21:03:43.747591,AP315,AP249,Delayed,AC712,2024-11-24 22:03:43.758372,2025-05-14 22:03:43.761961
FL0308,2025-01-09 19:03:43.745417,2025-07-11 21:03:43.747594,AP121,AP191,Delayed,AC231,2024-12-17 00:03:43.758375,2024-11-30 00:03:43.761964
FL0309,2025-10-29 19:03:43.745419,2025-10-27 21:03:43.747596,AP840,AP357,Delayed,AC129,2025-07-07 00:03:43.758379,2025-05-21 23:03:43.761967
FL0310,2025-03-13 19:03:43.745421,2025-03-21 21:03:43.747599,AP036,AP745,Cancelled,AC975,2025-09-11 20:03:43.758382,2025-02-23 23:03:43.761971
FL0311,2025-08-13 19:03:43.745423,2025-10-13 21:03:43.747602,AP635,AP454,Delayed,AC902,2024-12-20 00:03:43.758386,2025-01-12 22:03:43.761974
FL0312,2025-03-01 19:03:43.745425,2024-12-11 21:03:43.747604,AP789,AP813,Cancelled,AC035,2025-03-01 00:03:43.758389,2025-02-26 01:03:43.761977
FL0313,2025-03-16 19:03:43.745427,2024-11-14 21:03:43.747606,AP032,AP945,On Time,AC187,2025-08-04 22:03:43.758393,2025-10-20 21:03:43.761980
FL0314,2025-06-03 19:03:43.745429,2025-10-28 21:03:43.747609,AP512,AP664,Delayed,AC495,2025-10-24 20:03:43.758396,2025-02-18 00:03:43.761983
FL0315,2025-10-21 19:03:43.745430,2025-01-04 21:03:43.747611,AP719,AP358,Cancelled,AC153,2025-08-27 23:03:43.758399,2024-11-05 01:03:43.761987
FL0316,2025-02-09 19:03:43.745433,2024-12-02 21:03:43.747614,AP915,AP400,Delayed,AC407,2024-12-19 20:03:43.758403,2024-11-25 21:03:43.761990
FL0317,2025-01-06 19:03:43.745435,2025-03-28 21:03:43.747616,AP865,AP127,Cancelled,AC937,2025-10-11 20:03:43.758406,2025-07-27 22:03:43.761993
FL0318,2025-04-15 19:03:43.745436,2025-04-12 21:03:43.747619,AP420,AP973,Delayed,AC273,2025-03-06 21:03:43.758409,2025-04-26 01:03:43.761996
FL0319,2024-12-11 19:03:43.745438,2025-05-31 21:03:43.747621,AP510,AP062,Cancelled,AC729,2025-02-10 22:03:43.758413,2025-01-27 01:03:43.762000
FL0320,2025-10-06 19:03:43.745440,2025-03-17 21:03:43.747624,AP885,AP161,Delayed,AC540,2025-04-05 23:03:43.758416,2024-11-28 01:03:43.762003
FL0321,2025-07-24 19:03:43.745442,2025-03-29 21:03:43.747626,AP424,AP188,Delayed,AC398,2025-05-09 00:03:43.758419,2025-04-20 23:03:43.762006
